,QObs
1988-08-02,102.0
1988-08-03,100.0
1988-08-04,95.0
1988-08-05,92.0
1988-08-06,88.0
1988-08-07,85.0
1988-08-08,83.0
1988-08-09,81.0
1988-08-10,79.0
1988-08-11,77.0
1988-08-12,75.0
1988-08-13,75.0
1988-08-14,74.0
1988-08-15,74.0
1988-08-16,105.0
1988-08-17,106.0
1988-08-18,148.0
1988-08-19,107.0
1988-08-20,89.0
1988-08-21,81.0
1988-08-22,77.0
1988-08-23,74.0
1988-08-24,71.0
1988-08-25,70.0
1988-08-26,69.0
1988-08-27,67.0
1988-08-28,66.0
1988-08-29,65.0
1988-08-30,64.0
1988-08-31,63.0
1988-09-01,63.0
1988-09-02,61.0
1988-09-03,60.0
1988-09-04,59.0
1988-09-05,58.0
1988-09-06,57.0
1988-09-07,59.0
1988-09-08,57.0
1988-09-09,57.0
1988-09-10,60.0
1988-09-11,57.0
1988-09-12,56.0
1988-09-13,54.0
1988-09-14,53.0
1988-09-15,52.0
1988-09-16,53.0
1988-09-17,65.0
1988-09-18,63.0
1988-09-19,616.0
1988-09-20,240.0
1988-09-21,135.0
1988-09-22,102.0
1988-09-23,94.0
1988-09-24,105.0
1988-09-25,659.0
1988-09-26,304.0
1988-09-27,1230.0
1988-09-28,398.0
1988-09-29,216.0
1988-09-30,168.0
1988-10-01,145.0
1988-10-02,129.0
1988-10-03,120.0
1988-10-04,112.0
1988-10-05,109.0
1988-10-06,105.0
1988-10-07,100.0
1988-10-08,96.0
1988-10-09,92.0
1988-10-10,89.0
1988-10-11,87.0
1988-10-12,86.0
1988-10-13,85.0
1988-10-14,646.0
1988-10-15,1350.0
1988-10-16,3310.0
1988-10-17,704.0
1988-10-18,414.0
1988-10-19,560.0
1988-10-20,407.0
1988-10-21,368.0
1988-10-22,458.0
1988-10-23,302.0
1988-10-24,253.0
1988-10-25,225.0
1988-10-26,206.0
1988-10-27,191.0
1988-10-28,180.0
1988-10-29,169.0
1988-10-30,484.0
1988-10-31,484.0
1988-11-01,367.0
1988-11-02,472.0
1988-11-03,738.0
1988-11-04,747.0
1988-11-05,1170.0
1988-11-06,1660.0
1988-11-07,696.0
1988-11-08,537.0
1988-11-09,497.0
1988-11-10,694.0
1988-11-11,598.0
1988-11-12,657.0
1988-11-13,464.0
1988-11-14,370.0
1988-11-15,331.0
1988-11-16,381.0
1988-11-17,380.0
1988-11-18,353.0
1988-11-19,419.0
1988-11-20,946.0
1988-11-21,817.0
1988-11-22,1010.0
1988-11-23,747.0
1988-11-24,483.0
1988-11-25,417.0
1988-11-26,365.0
1988-11-27,520.0
1988-11-28,684.0
1988-11-29,497.0
1988-11-30,414.0
1988-12-01,391.0
1988-12-02,372.0
1988-12-03,349.0
1988-12-04,336.0
1988-12-05,402.0
1988-12-06,1180.0
1988-12-07,1180.0
1988-12-08,606.0
1988-12-09,572.0
1988-12-10,444.0
1988-12-11,418.0
1988-12-12,1240.0
1988-12-13,1180.0
1988-12-14,582.0
1988-12-15,449.0
1988-12-16,395.0
1988-12-17,369.0
1988-12-18,359.0
1988-12-19,361.0
1988-12-20,329.0
1988-12-21,309.0
1988-12-22,288.0
1988-12-23,278.0
1988-12-24,261.0
1988-12-25,246.0
1988-12-26,233.0
1988-12-27,224.0
1988-12-28,213.0
1988-12-29,619.0
1988-12-30,1910.0
1988-12-31,612.0
1989-01-01,436.0
1989-01-02,444.0
1989-01-03,1430.0
1989-01-04,1480.0
1989-01-05,593.0
1989-01-06,458.0
1989-01-07,387.0
1989-01-08,378.0
1989-01-09,544.0
1989-01-10,438.0
1989-01-11,381.0
1989-01-12,382.0
1989-01-13,428.0
1989-01-14,370.0
1989-01-15,405.0
1989-01-16,1230.0
1989-01-17,855.0
1989-01-18,1130.0
1989-01-19,678.0
1989-01-20,560.0
1989-01-21,586.0
1989-01-22,470.0
1989-01-23,402.0
1989-01-24,367.0
1989-01-25,339.0
1989-01-26,323.0
1989-01-27,348.0
1989-01-28,313.0
1989-01-29,299.0
1989-01-30,931.0
1989-01-31,1000.0
1989-02-01,565.0
1989-02-02,462.0
1989-02-03,395.0
1989-02-04,375.0
1989-02-05,355.0
1989-02-06,340.0
1989-02-07,320.0
1989-02-08,304.0
1989-02-09,293.0
1989-02-10,283.0
1989-02-11,272.0
1989-02-12,265.0
1989-02-13,254.0
1989-02-14,244.0
1989-02-15,236.0
1989-02-16,231.0
1989-02-17,233.0
1989-02-18,266.0
1989-02-19,259.0
1989-02-20,264.0
1989-02-21,279.0
1989-02-22,469.0
1989-02-23,545.0
1989-02-24,411.0
1989-02-25,350.0
1989-02-26,312.0
1989-02-27,291.0
1989-02-28,284.0
1989-03-01,286.0
1989-03-02,275.0
1989-03-03,263.0
1989-03-04,254.0
1989-03-05,349.0
1989-03-06,792.0
1989-03-07,479.0
1989-03-08,381.0
1989-03-09,369.0
1989-03-10,695.0
1989-03-11,934.0
1989-03-12,751.0
1989-03-13,651.0
1989-03-14,496.0
1989-03-15,437.0
1989-03-16,461.0
1989-03-17,434.0
1989-03-18,439.0
1989-03-19,461.0
1989-03-20,413.0
1989-03-21,562.0
1989-03-22,501.0
1989-03-23,417.0
1989-03-24,392.0
1989-03-25,563.0
1989-03-26,747.0
1989-03-27,785.0
1989-03-28,726.0
1989-03-29,552.0
1989-03-30,471.0
1989-03-31,462.0
1989-04-01,439.0
1989-04-02,466.0
1989-04-03,424.0
1989-04-04,466.0
1989-04-05,2950.0
1989-04-06,1690.0
1989-04-07,1090.0
1989-04-08,726.0
1989-04-09,588.0
1989-04-10,559.0
1989-04-11,557.0
1989-04-12,571.0
1989-04-13,644.0
1989-04-14,803.0
1989-04-15,746.0
1989-04-16,569.0
1989-04-17,470.0
1989-04-18,478.0
1989-04-19,591.0
1989-04-20,717.0
1989-04-21,601.0
1989-04-22,454.0
1989-04-23,442.0
1989-04-24,436.0
1989-04-25,458.0
1989-04-26,409.0
1989-04-27,391.0
1989-04-28,415.0
1989-04-29,455.0
1989-04-30,507.0
1989-05-01,516.0
1989-05-02,462.0
1989-05-03,419.0
1989-05-04,450.0
1989-05-05,517.0
1989-05-06,618.0
1989-05-07,570.0
1989-05-08,511.0
1989-05-09,466.0
1989-05-10,410.0
1989-05-11,345.0
1989-05-12,293.0
1989-05-13,275.0
1989-05-14,292.0
1989-05-15,321.0
1989-05-16,343.0
1989-05-17,434.0
1989-05-18,450.0
1989-05-19,437.0
1989-05-20,336.0
1989-05-21,294.0
1989-05-22,271.0
1989-05-23,338.0
1989-05-24,463.0
1989-05-25,442.0
1989-05-26,361.0
1989-05-27,587.0
1989-05-28,523.0
1989-05-29,429.0
1989-05-30,366.0
1989-05-31,347.0
1989-06-01,385.0
1989-06-02,446.0
1989-06-03,458.0
1989-06-04,435.0
1989-06-05,419.0
1989-06-06,381.0
1989-06-07,322.0
1989-06-08,306.0
1989-06-09,288.0
1989-06-10,254.0
1989-06-11,280.0
1989-06-12,298.0
1989-06-13,285.0
1989-06-14,309.0
1989-06-15,287.0
1989-06-16,231.0
1989-06-17,204.0
1989-06-18,208.0
1989-06-19,252.0
1989-06-20,332.0
1989-06-21,243.0
1989-06-22,214.0
1989-06-23,222.0
1989-06-24,237.0
1989-06-25,229.0
1989-06-26,216.0
1989-06-27,183.0
1989-06-28,171.0
1989-06-29,169.0
1989-06-30,185.0
1989-07-01,323.0
1989-07-02,278.0
1989-07-03,215.0
1989-07-04,189.0
1989-07-05,170.0
1989-07-06,165.0
1989-07-07,168.0
1989-07-08,165.0
1989-07-09,151.0
1989-07-10,144.0
1989-07-11,142.0
1989-07-12,151.0
1989-07-13,155.0
1989-07-14,145.0
1989-07-15,139.0
1989-07-16,181.0
1989-07-17,372.0
1989-07-18,210.0
1989-07-19,167.0
1989-07-20,151.0
1989-07-21,139.0
1989-07-22,131.0
1989-07-23,126.0
1989-07-24,123.0
1989-07-25,116.0
1989-07-26,115.0
1989-07-27,112.0
1989-07-28,107.0
1989-07-29,103.0
1989-07-30,101.0
1989-07-31,97.0
1989-08-01,95.0
1989-08-02,104.0
1989-08-03,106.0
1989-08-04,102.0
1989-08-05,93.0
1989-08-06,89.0
1989-08-07,85.0
1989-08-08,83.0
1989-08-09,80.0
1989-08-10,78.0
1989-08-11,75.0
1989-08-12,72.0
1989-08-13,70.0
1989-08-14,71.0
1989-08-15,85.0
1989-08-16,82.0
1989-08-17,75.0
1989-08-18,70.0
1989-08-19,68.0
1989-08-20,66.0
1989-08-21,560.0
1989-08-22,438.0
1989-08-23,183.0
1989-08-24,135.0
1989-08-25,117.0
1989-08-26,105.0
1989-08-27,98.0
1989-08-28,91.0
1989-08-29,86.0
1989-08-30,82.0
1989-08-31,80.0
1989-09-01,79.0
1989-09-02,134.0
1989-09-03,131.0
1989-09-04,99.0
1989-09-05,88.0
1989-09-06,81.0
1989-09-07,77.0
1989-09-08,74.0
1989-09-09,71.0
1989-09-10,69.0
1989-09-11,67.0
1989-09-12,65.0
1989-09-13,63.0
1989-09-14,62.0
1989-09-15,60.0
1989-09-16,59.0
1989-09-17,59.0
1989-09-18,58.0
1989-09-19,56.0
1989-09-20,55.0
1989-09-21,54.0
1989-09-22,53.0
1989-09-23,52.0
1989-09-24,51.0
1989-09-25,50.0
1989-09-26,51.0
1989-09-27,53.0
1989-09-28,50.0
1989-09-29,49.0
1989-09-30,53.0
1989-10-01,57.0
1989-10-02,53.0
1989-10-03,49.0
1989-10-04,47.0
1989-10-05,46.0
1989-10-06,45.0
1989-10-07,44.0
1989-10-08,43.0
1989-10-09,43.0
1989-10-10,54.0
1989-10-11,68.0
1989-10-12,284.0
1989-10-13,329.0
1989-10-14,291.0
1989-10-15,147.0
1989-10-16,105.0
1989-10-17,87.0
1989-10-18,85.0
1989-10-19,93.0
1989-10-20,81.0
1989-10-21,245.0
1989-10-22,184.0
1989-10-23,260.0
1989-10-24,442.0
1989-10-25,210.0
1989-10-26,345.0
1989-10-27,381.0
1989-10-28,256.0
1989-10-29,190.0
1989-10-30,162.0
1989-10-31,152.0
1989-11-01,136.0
1989-11-02,124.0
1989-11-03,387.0
1989-11-04,1710.0
1989-11-05,644.0
1989-11-06,1760.0
1989-11-07,1150.0
1989-11-08,1330.0
1989-11-09,2380.0
1989-11-10,2800.0
1989-11-11,1290.0
1989-11-12,1170.0
1989-11-13,698.0
1989-11-14,591.0
1989-11-15,470.0
1989-11-16,415.0
1989-11-17,488.0
1989-11-18,409.0
1989-11-19,472.0
1989-11-20,482.0
1989-11-21,646.0
1989-11-22,421.0
1989-11-23,468.0
1989-11-24,547.0
1989-11-25,457.0
1989-11-26,401.0
1989-11-27,360.0
1989-11-28,339.0
1989-11-29,318.0
1989-11-30,296.0
1989-12-01,280.0
1989-12-02,349.0
1989-12-03,1110.0
1989-12-04,3860.0
1989-12-05,1580.0
1989-12-06,921.0
1989-12-07,643.0
1989-12-08,1110.0
1989-12-09,703.0
1989-12-10,530.0
1989-12-11,444.0
1989-12-12,394.0
1989-12-13,359.0
1989-12-14,334.0
1989-12-15,312.0
1989-12-16,294.0
1989-12-17,278.0
1989-12-18,263.0
1989-12-19,265.0
1989-12-20,295.0
1989-12-21,264.0
1989-12-22,248.0
1989-12-23,315.0
1989-12-24,297.0
1989-12-25,254.0
1989-12-26,235.0
1989-12-27,226.0
1989-12-28,221.0
1989-12-29,208.0
1989-12-30,207.0
1989-12-31,220.0
1990-01-01,310.0
1990-01-02,248.0
1990-01-03,244.0
1990-01-04,725.0
1990-01-05,1200.0
1990-01-06,1260.0
1990-01-07,1580.0
1990-01-08,1080.0
1990-01-09,3830.0
1990-01-10,1400.0
1990-01-11,732.0
1990-01-12,584.0
1990-01-13,523.0
1990-01-14,496.0
1990-01-15,446.0
1990-01-16,402.0
1990-01-17,359.0
1990-01-18,331.0
1990-01-19,309.0
1990-01-20,291.0
1990-01-21,282.0
1990-01-22,576.0
1990-01-23,457.0
1990-01-24,348.0
1990-01-25,346.0
1990-01-26,323.0
1990-01-27,300.0
1990-01-28,412.0
1990-01-29,472.0
1990-01-30,354.0
1990-01-31,311.0
1990-02-01,289.0
1990-02-02,334.0
1990-02-03,426.0
1990-02-04,371.0
1990-02-05,340.0
1990-02-06,306.0
1990-02-07,283.0
1990-02-08,268.0
1990-02-09,926.0
1990-02-10,2700.0
1990-02-11,1830.0
1990-02-12,769.0
1990-02-13,516.0
1990-02-14,424.0
1990-02-15,391.0
1990-02-16,355.0
1990-02-17,327.0
1990-02-18,305.0
1990-02-19,290.0
1990-02-20,320.0
1990-02-21,481.0
1990-02-22,393.0
1990-02-23,383.0
1990-02-24,592.0
1990-02-25,552.0
1990-02-26,424.0
1990-02-27,374.0
1990-02-28,356.0
1990-03-01,347.0
1990-03-02,341.0
1990-03-03,344.0
1990-03-04,338.0
1990-03-05,359.0
1990-03-06,466.0
1990-03-07,732.0
1990-03-08,561.0
1990-03-09,425.0
1990-03-10,571.0
1990-03-11,404.0
1990-03-12,343.0
1990-03-13,314.0
1990-03-14,488.0
1990-03-15,514.0
1990-03-16,411.0
1990-03-17,491.0
1990-03-18,602.0
1990-03-19,588.0
1990-03-20,678.0
1990-03-21,618.0
1990-03-22,480.0
1990-03-23,466.0
1990-03-24,399.0
1990-03-25,362.0
1990-03-26,338.0
1990-03-27,335.0
1990-03-28,349.0
1990-03-29,367.0
1990-03-30,379.0
1990-03-31,391.0
1990-04-01,423.0
1990-04-02,478.0
1990-04-03,440.0
1990-04-04,420.0
1990-04-05,429.0
1990-04-06,446.0
1990-04-07,449.0
1990-04-08,423.0
1990-04-09,348.0
1990-04-10,347.0
1990-04-11,451.0
1990-04-12,492.0
1990-04-13,457.0
1990-04-14,603.0
1990-04-15,596.0
1990-04-16,654.0
1990-04-17,576.0
1990-04-18,467.0
1990-04-19,393.0
1990-04-20,410.0
1990-04-21,397.0
1990-04-22,373.0
1990-04-23,810.0
1990-04-24,818.0
1990-04-25,741.0
1990-04-26,921.0
1990-04-27,609.0
1990-04-28,570.0
1990-04-29,524.0
1990-04-30,476.0
1990-05-01,460.0
1990-05-02,560.0
1990-05-03,540.0
1990-05-04,572.0
1990-05-05,649.0
1990-05-06,528.0
1990-05-07,398.0
1990-05-08,350.0
1990-05-09,329.0
1990-05-10,333.0
1990-05-11,316.0
1990-05-12,328.0
1990-05-13,435.0
1990-05-14,455.0
1990-05-15,375.0
1990-05-16,330.0
1990-05-17,312.0
1990-05-18,345.0
1990-05-19,311.0
1990-05-20,392.0
1990-05-21,445.0
1990-05-22,436.0
1990-05-23,363.0
1990-05-24,336.0
1990-05-25,307.0
1990-05-26,285.0
1990-05-27,305.0
1990-05-28,348.0
1990-05-29,465.0
1990-05-30,339.0
1990-05-31,596.0
1990-06-01,739.0
1990-06-02,590.0
1990-06-03,802.0
1990-06-04,952.0
1990-06-05,557.0
1990-06-06,537.0
1990-06-07,611.0
1990-06-08,506.0
1990-06-09,460.0
1990-06-10,583.0
1990-06-11,881.0
1990-06-12,699.0
1990-06-13,551.0
1990-06-14,440.0
1990-06-15,414.0
1990-06-16,392.0
1990-06-17,339.0
1990-06-18,310.0
1990-06-19,306.0
1990-06-20,301.0
1990-06-21,313.0
1990-06-22,322.0
1990-06-23,300.0
1990-06-24,268.0
1990-06-25,252.0
1990-06-26,240.0
1990-06-27,222.0
1990-06-28,252.0
1990-06-29,228.0
1990-06-30,227.0
1990-07-01,206.0
1990-07-02,232.0
1990-07-03,253.0
1990-07-04,212.0
1990-07-05,216.0
1990-07-06,283.0
1990-07-07,232.0
1990-07-08,206.0
1990-07-09,197.0
1990-07-10,188.0
1990-07-11,189.0
1990-07-12,187.0
1990-07-13,173.0
1990-07-14,161.0
1990-07-15,153.0
1990-07-16,147.0
1990-07-17,138.0
1990-07-18,133.0
1990-07-19,129.0
1990-07-20,125.0
1990-07-21,122.0
1990-07-22,119.0
1990-07-23,117.0
1990-07-24,114.0
1990-07-25,116.0
1990-07-26,124.0
1990-07-27,116.0
1990-07-28,111.0
1990-07-29,107.0
1990-07-30,104.0
1990-07-31,102.0
1990-08-01,100.0
1990-08-02,96.0
1990-08-03,93.0
1990-08-04,91.0
1990-08-05,89.0
1990-08-06,87.0
1990-08-07,87.0
1990-08-08,87.0
1990-08-09,85.0
1990-08-10,83.0
1990-08-11,80.0
1990-08-12,79.0
1990-08-13,77.0
1990-08-14,77.0
1990-08-15,74.0
1990-08-16,73.0
1990-08-17,73.0
1990-08-18,76.0
1990-08-19,74.0
1990-08-20,73.0
1990-08-21,95.0
1990-08-22,128.0
1990-08-23,114.0
1990-08-24,86.0
1990-08-25,93.0
1990-08-26,82.0
1990-08-27,72.0
1990-08-28,67.0
1990-08-29,66.0
1990-08-30,91.0
1990-08-31,256.0
1990-09-01,152.0
1990-09-02,101.0
1990-09-03,84.0
1990-09-04,76.0
1990-09-05,70.0
1990-09-06,66.0
1990-09-07,64.0
1990-09-08,62.0
1990-09-09,60.0
1990-09-10,59.0
1990-09-11,57.0
1990-09-12,57.0
1990-09-13,56.0
1990-09-14,55.0
1990-09-15,54.0
1990-09-16,138.0
1990-09-17,107.0
1990-09-18,75.0
1990-09-19,65.0
1990-09-20,59.0
1990-09-21,56.0
1990-09-22,54.0
1990-09-23,52.0
1990-09-24,51.0
1990-09-25,50.0
1990-09-26,49.0
1990-09-27,48.0
1990-09-28,46.0
1990-09-29,45.0
1990-09-30,44.0
1990-10-01,59.0
1990-10-02,222.0
1990-10-03,759.0
1990-10-04,694.0
1990-10-05,613.0
1990-10-06,277.0
1990-10-07,186.0
1990-10-08,149.0
1990-10-09,137.0
1990-10-10,314.0
1990-10-11,186.0
1990-10-12,310.0
1990-10-13,534.0
1990-10-14,486.0
1990-10-15,1180.0
1990-10-16,699.0
1990-10-17,440.0
1990-10-18,786.0
1990-10-19,442.0
1990-10-20,305.0
1990-10-21,1440.0
1990-10-22,549.0
1990-10-23,344.0
1990-10-24,271.0
1990-10-25,276.0
1990-10-26,335.0
1990-10-27,240.0
1990-10-28,464.0
1990-10-29,377.0
1990-10-30,524.0
1990-10-31,434.0
1990-11-01,340.0
1990-11-02,277.0
1990-11-03,567.0
1990-11-04,852.0
1990-11-05,488.0
1990-11-06,346.0
1990-11-07,365.0
1990-11-08,499.0
1990-11-09,4760.0
1990-11-10,3750.0
1990-11-11,1050.0
1990-11-12,620.0
1990-11-13,1510.0
1990-11-14,783.0
1990-11-15,668.0
1990-11-16,576.0
1990-11-17,640.0
1990-11-18,503.0
1990-11-19,411.0
1990-11-20,374.0
1990-11-21,380.0
1990-11-22,1980.0
1990-11-23,1960.0
1990-11-24,5250.0
1990-11-25,1790.0
1990-11-26,885.0
1990-11-27,647.0
1990-11-28,530.0
1990-11-29,827.0
1990-11-30,722.0
1990-12-01,535.0
1990-12-02,463.0
1990-12-03,638.0
1990-12-04,1510.0
1990-12-05,890.0
1990-12-06,612.0
1990-12-07,494.0
1990-12-08,509.0
1990-12-09,992.0
1990-12-10,1230.0
1990-12-11,855.0
1990-12-12,595.0
1990-12-13,472.0
1990-12-14,458.0
1990-12-15,427.0
1990-12-16,394.0
1990-12-17,860.0
1990-12-18,817.0
1990-12-19,509.0
1990-12-20,441.0
1990-12-21,398.0
1990-12-22,380.0
1990-12-23,370.0
1990-12-24,357.0
1990-12-25,341.0
1990-12-26,304.0
1990-12-27,335.0
1990-12-28,303.0
1990-12-29,281.0
1990-12-30,271.0
1990-12-31,268.0
1991-01-01,277.0
1991-01-02,286.0
1991-01-03,280.0
1991-01-04,253.0
1991-01-05,243.0
1991-01-06,231.0
1991-01-07,270.0
1991-01-08,455.0
1991-01-09,529.0
1991-01-10,560.0
1991-01-11,1110.0
1991-01-12,2150.0
1991-01-13,1790.0
1991-01-14,1660.0
1991-01-15,1390.0
1991-01-16,962.0
1991-01-17,745.0
1991-01-18,657.0
1991-01-19,580.0
1991-01-20,478.0
1991-01-21,407.0
1991-01-22,376.0
1991-01-23,357.0
1991-01-24,351.0
1991-01-25,310.0
1991-01-26,295.0
1991-01-27,276.0
1991-01-28,256.0
1991-01-29,238.0
1991-01-30,227.0
1991-01-31,256.0
1991-02-01,380.0
1991-02-02,1010.0
1991-02-03,1250.0
1991-02-04,1290.0
1991-02-05,1450.0
1991-02-06,658.0
1991-02-07,474.0
1991-02-08,447.0
1991-02-09,438.0
1991-02-10,403.0
1991-02-11,400.0
1991-02-12,785.0
1991-02-13,679.0
1991-02-14,1040.0
1991-02-15,762.0
1991-02-16,688.0
1991-02-17,600.0
1991-02-18,559.0
1991-02-19,3790.0
1991-02-20,2000.0
1991-02-21,903.0
1991-02-22,631.0
1991-02-23,499.0
1991-02-24,434.0
1991-02-25,391.0
1991-02-26,365.0
1991-02-27,343.0
1991-02-28,334.0
1991-03-01,348.0
1991-03-02,662.0
1991-03-03,1040.0
1991-03-04,927.0
1991-03-05,526.0
1991-03-06,446.0
1991-03-07,436.0
1991-03-08,441.0
1991-03-09,424.0
1991-03-10,417.0
1991-03-11,375.0
1991-03-12,376.0
1991-03-13,372.0
1991-03-14,370.0
1991-03-15,353.0
1991-03-16,314.0
1991-03-17,305.0
1991-03-18,275.0
1991-03-19,289.0
1991-03-20,274.0
1991-03-21,271.0
1991-03-22,264.0
1991-03-23,242.0
1991-03-24,241.0
1991-03-25,239.0
1991-03-26,225.0
1991-03-27,211.0
1991-03-28,209.0
1991-03-29,198.0
1991-03-30,195.0
1991-03-31,254.0
1991-04-01,311.0
1991-04-02,334.0
1991-04-03,429.0
1991-04-04,2270.0
1991-04-05,2120.0
1991-04-06,719.0
1991-04-07,500.0
1991-04-08,416.0
1991-04-09,430.0
1991-04-10,373.0
1991-04-11,339.0
1991-04-12,335.0
1991-04-13,351.0
1991-04-14,359.0
1991-04-15,371.0
1991-04-16,347.0
1991-04-17,357.0
1991-04-18,371.0
1991-04-19,368.0
1991-04-20,385.0
1991-04-21,398.0
1991-04-22,380.0
1991-04-23,331.0
1991-04-24,374.0
1991-04-25,318.0
1991-04-26,285.0
1991-04-27,291.0
1991-04-28,278.0
1991-04-29,268.0
1991-04-30,264.0
1991-05-01,288.0
1991-05-02,296.0
1991-05-03,294.0
1991-05-04,292.0
1991-05-05,296.0
1991-05-06,340.0
1991-05-07,387.0
1991-05-08,536.0
1991-05-09,384.0
1991-05-10,328.0
1991-05-11,303.0
1991-05-12,333.0
1991-05-13,366.0
1991-05-14,305.0
1991-05-15,265.0
1991-05-16,281.0
1991-05-17,308.0
1991-05-18,351.0
1991-05-19,317.0
1991-05-20,305.0
1991-05-21,291.0
1991-05-22,277.0
1991-05-23,247.0
1991-05-24,294.0
1991-05-25,445.0
1991-05-26,344.0
1991-05-27,290.0
1991-05-28,264.0
1991-05-29,266.0
1991-05-30,324.0
1991-05-31,268.0
1991-06-01,263.0
1991-06-02,279.0
1991-06-03,253.0
1991-06-04,220.0
1991-06-05,197.0
1991-06-06,216.0
1991-06-07,247.0
1991-06-08,312.0
1991-06-09,251.0
1991-06-10,261.0
1991-06-11,315.0
1991-06-12,341.0
1991-06-13,492.0
1991-06-14,346.0
1991-06-15,283.0
1991-06-16,362.0
1991-06-17,504.0
1991-06-18,344.0
1991-06-19,314.0
1991-06-20,377.0
1991-06-21,334.0
1991-06-22,304.0
1991-06-23,275.0
1991-06-24,255.0
1991-06-25,241.0
1991-06-26,232.0
1991-06-27,223.0
1991-06-28,234.0
1991-06-29,230.0
1991-06-30,227.0
1991-07-01,214.0
1991-07-02,223.0
1991-07-03,228.0
1991-07-04,208.0
1991-07-05,186.0
1991-07-06,172.0
1991-07-07,163.0
1991-07-08,168.0
1991-07-09,162.0
1991-07-10,155.0
1991-07-11,149.0
1991-07-12,148.0
1991-07-13,152.0
1991-07-14,140.0
1991-07-15,138.0
1991-07-16,138.0
1991-07-17,129.0
1991-07-18,124.0
1991-07-19,118.0
1991-07-20,114.0
1991-07-21,113.0
1991-07-22,113.0
1991-07-23,114.0
1991-07-24,115.0
1991-07-25,129.0
1991-07-26,117.0
1991-07-27,110.0
1991-07-28,103.0
1991-07-29,100.0
1991-07-30,97.0
1991-07-31,92.0
1991-08-01,90.0
1991-08-02,87.0
1991-08-03,85.0
1991-08-04,83.0
1991-08-05,81.0
1991-08-06,80.0
1991-08-07,78.0
1991-08-08,78.0
1991-08-09,77.0
1991-08-10,77.0
1991-08-11,79.0
1991-08-12,77.0
1991-08-13,74.0
1991-08-14,71.0
1991-08-15,69.0
1991-08-16,67.0
1991-08-17,66.0
1991-08-18,64.0
1991-08-19,63.0
1991-08-20,62.0
1991-08-21,60.0
1991-08-22,59.0
1991-08-23,57.0
1991-08-24,56.0
1991-08-25,56.0
1991-08-26,55.0
1991-08-27,68.0
1991-08-28,173.0
1991-08-29,243.0
1991-08-30,142.0
1991-08-31,109.0
1991-09-01,168.0
1991-09-02,128.0
1991-09-03,95.0
1991-09-04,83.0
1991-09-05,74.0
1991-09-06,69.0
1991-09-07,68.0
1991-09-08,74.0
1991-09-09,75.0
1991-09-10,69.0
1991-09-11,64.0
1991-09-12,61.0
1991-09-13,60.0
1991-09-14,59.0
1991-09-15,57.0
1991-09-16,56.0
1991-09-17,54.0
1991-09-18,53.0
1991-09-19,52.0
1991-09-20,51.0
1991-09-21,49.0
1991-09-22,48.0
1991-09-23,47.0
1991-09-24,47.0
1991-09-25,46.0
1991-09-26,45.0
1991-09-27,45.0
1991-09-28,45.0
1991-09-29,44.0
1991-09-30,43.0
1991-10-01,42.0
1991-10-02,41.0
1991-10-03,41.0
1991-10-04,40.0
1991-10-05,40.0
1991-10-06,39.0
1991-10-07,39.0
1991-10-08,38.0
1991-10-09,38.0
1991-10-10,37.0
1991-10-11,37.0
1991-10-12,36.0
1991-10-13,36.0
1991-10-14,36.0
1991-10-15,36.0
1991-10-16,40.0
1991-10-17,60.0
1991-10-18,50.0
1991-10-19,45.0
1991-10-20,43.0
1991-10-21,134.0
1991-10-22,258.0
1991-10-23,121.0
1991-10-24,204.0
1991-10-25,198.0
1991-10-26,140.0
1991-10-27,102.0
1991-10-28,84.0
1991-10-29,76.0
1991-10-30,68.0
1991-10-31,71.0
1991-11-01,105.0
1991-11-02,81.0
1991-11-03,71.0
1991-11-04,470.0
1991-11-05,1670.0
1991-11-06,583.0
1991-11-07,277.0
1991-11-08,626.0
1991-11-09,468.0
1991-11-10,334.0
1991-11-11,647.0
1991-11-12,487.0
1991-11-13,437.0
1991-11-14,349.0
1991-11-15,250.0
1991-11-16,228.0
1991-11-17,453.0
1991-11-18,512.0
1991-11-19,805.0
1991-11-20,986.0
1991-11-21,590.0
1991-11-22,410.0
1991-11-23,328.0
1991-11-24,758.0
1991-11-25,1180.0
1991-11-26,681.0
1991-11-27,569.0
1991-11-28,477.0
1991-11-29,452.0
1991-11-30,343.0
1991-12-01,691.0
1991-12-02,673.0
1991-12-03,585.0
1991-12-04,651.0
1991-12-05,1480.0
1991-12-06,951.0
1991-12-07,739.0
1991-12-08,1370.0
1991-12-09,1120.0
1991-12-10,681.0
1991-12-11,747.0
1991-12-12,1000.0
1991-12-13,694.0
1991-12-14,502.0
1991-12-15,406.0
1991-12-16,358.0
1991-12-17,340.0
1991-12-18,329.0
1991-12-19,326.0
1991-12-20,291.0
1991-12-21,372.0
1991-12-22,387.0
1991-12-23,324.0
1991-12-24,305.0
1991-12-25,296.0
1991-12-26,289.0
1991-12-27,287.0
1991-12-28,269.0
1991-12-29,241.0
1991-12-30,222.0
1991-12-31,208.0
1992-01-01,196.0
1992-01-02,542.0
1992-01-03,394.0
1992-01-04,331.0
1992-01-05,286.0
1992-01-06,249.0
1992-01-07,224.0
1992-01-08,215.0
1992-01-09,220.0
1992-01-10,302.0
1992-01-11,410.0
1992-01-12,284.0
1992-01-13,237.0
1992-01-14,222.0
1992-01-15,229.0
1992-01-16,874.0
1992-01-17,421.0
1992-01-18,301.0
